post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/vietnammemes/permalink/1234630727220468/,,2023-06-14 00:01:36,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/352511848_968649371135503_9126270877374418865_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=9QBbaKAl-OcAX9xg8u3&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAlrG49r5-LyBzMCKminSSdIoqJddjWMnNV01yvDzCk6A&oe=6509C128,No video,3092,453,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1207776429905898/,Không động tác thừa,2023-04-24 22:30:10,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/337822006_607707621417343_2900326534862190214_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=95grZKTbCJ8AX_eDAXC&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBHL2Uz9oqRq8I3LwiiVluoV9TvuQi3F_CxTUv7XywkGQ&oe=650B48B4,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/341895402_598325595664624_1940987454218540528_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=DMDuncWFvJsAX8iPWQD&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfBnXhtfBKFzX4sRnM8YGPtyD7O8iB7lg1tL59d-nsit7A&oe=650B1A51,765,96,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1279590879391119/,,2023-09-14 19:08:07,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/378162454_257290877276887_3359610867369557191_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=CcdoMROcNzEAX9o8iKR&_nc_oc=AQkosbe_aXi0JUnqlhQMKITJ2-efcqUtyunp022ZD6XAJzp0-wsI2u-cqgEMSHlUfuwScio-TAyJHX2XW9r9QlbJ&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBDknbg4XwbdV8uzUiKm3l6uMUMQBUS3KZ_Vv4YOoGYAw&oe=650A40DB,No video,146,15,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1277932529556954/,…,2023-09-11 13:22:34,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/373428857_1349387345991259_698114628565342127_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=STbt59VRG-kAX_qb67O&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDmjnfmDLnVeDyca0VxBP-FYQRSOg2Nm9gEWgQEoMP2GA&oe=650AEE02,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/376774003_216400201421534_7210207025977299874_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=mmrXvLGngOkAX-gTFyS&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDc1AplTy-4E0NlvRrhBLby-8ryto7qWRH4njx0Aeoiag&oe=650A2059,324,53,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1274711679879039/,Trung binh dan ong khi co con,2023-09-04 17:36:44,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/371769488_315261134212276_6996852115273023088_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=TLQCVzhWYHAAX9wrq-Y&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBry8Ht3meKpz0DqX39BmQcgGs8NZh1EawcDASApNxngw&oe=65099F01,No video,1667,103,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1278612899488917/,,2023-09-12 20:52:42,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/373472706_786572849884999_6040885979079998760_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=lpC1vtsOk0EAX-1FTF0&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBPM92ei9lPjc7jfUHfgIp7zMxYNbACkO6oC8wQjjBfug&oe=650A8867,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/376331293_3126470844327731_4499711940098831497_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=ghBnEbx6gYoAX-NiIlr&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfAMrxCz3tvDX1lIzvPzvBC2JqlqtHlu57OCjLk0bkZgdA&oe=650AF031,79,19,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1277283012955239/,=)))  Ad duyệt giúp ạ,2023-09-10 06:43:43,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/375870364_321898847167441_4124351344204781351_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=YTBRReuFDqEAX80Z1jx&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBZ9DOEWuIqV2id-5xcnnll4R2BdqT2tVmbDVhb0wJM-Q&oe=6509DD4F,No video,306,64,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1273468556670018/,,2023-09-01 22:00:01,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/371840015_860805315567966_1835032267020504066_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=sgNxFa8aPUsAX96-h3m&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD1C4Zl_Xvubrm9TV3Xln7J6cF9ZAL7EusIFj-QWdYpvA&oe=650A4902,No video,376,108,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1272822193401321/,=)))),2023-08-31 14:17:49,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/371150485_630127669106453_1566995458626606432_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=110&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=cVF28A2VycwAX-3NaZd&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBRal3M978BkwFDu8Dx1FALbwjD-mT3etUCnEJpNlxCsw&oe=650AD807,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/371002372_985181819355319_1713550564029042407_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=Lo5OPjwT88sAX-cIuXk&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfA2dQ5y84uUD5MpFYQRWO-FFVbMyBA8SLnE_ersH1ZRkQ&oe=650AF13C,1261,165,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1273499086666965/,:d,2023-09-01 23:22:23,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/373590383_284688064277617_8409691122875379075_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=oQEpjs05z0EAX9XsLDD&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBmk_Nn3jRcFmU7OOv16mwcn5qZaqJg_EHdXYsdSwZCtg&oe=650B5385,No video,1524,100,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1275030353180505/,🗿,2023-09-05 11:05:58,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/372821870_266293129599982_4267612603667848033_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=gIJnEaiXRkYAX9EO_46&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCTHSEAXXgUruvkJDNOTnnZ7wyWdJq5EB8e9yDFOerGTA&oe=650A3A52,No video,155,16,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1207745626575645/,Meme lum tren tiktok,2023-04-24 21:17:18,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/342751479_175786528741399_8474870110946436632_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=8PjToJjZrcIAX82EubS&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDH4HnaCPtEdwejAeWUoteTWbINnIrM6mU59kJ9bxJEtQ&oe=6509B7C8,No video,2792,951,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1276630009687206/,,2023-09-08 22:27:13,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/372900414_1493082921441994_2108417268229090834_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=r_nUk9JyhPYAX-JzGrb&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDmdQc6p-5cLKuIPrMYg311ReYMoOuEww39L43IKekRNw&oe=650ACF4C,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/374812616_280993231362235_964776905987297154_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=lr-mbRsWPu4AX9T26y2&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDX6D62k6lh6htX6POgtb-CpXP0N7J1CYsZMl8mpJ3Lng&oe=6509C40B,98,12,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1262731314410409/,,2023-08-09 22:38:28,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/363933193_849227363392428_1119015116898137297_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=-yruGuNdzpsAX_BCIlT&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBxz4CFtQ94uqghdbi4xrSsVl6QCkNRCk3fDzrfuwKPAA&oe=650AA0EE,No video,1950,333,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1266043787412495/,🤨,2023-08-16 17:58:02,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/367716333_1291984041709222_2171935067413789399_n.jpg?stp=cp1_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZxKTKbKyopYAX-npJE_&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAU4Q-xp5Fv8CLfNQ_Qje6HJ455V7nKAhCAab32IkD3aA&oe=6509C8C7,No video,1145,37,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1264254357591438/,😮,2023-08-12 22:30:01,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/366820964_850851966563301_2595201431734079377_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=LPopLVfWb1cAX_tsgwc&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAdvI6MLjmcp5EaHc7URP2kqEgzqAEcCzGzwN5wQHnEZw&oe=6509C7CC,No video,1627,375,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1225195228164018/,Vụ này căng lắm nha ae,2023-05-27 16:56:22,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/344558723_999931151028429_2449435295079880633_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=0s7wgDQ8JhMAX_L6nYH&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAr5gmCMR4pE-62l3Ycnh9Sh1aGjGuLb7SesSe6jYjX_A&oe=6509AF56,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/348817759_480007510975892_1350403980023255975_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=9cRxPrhR-zUAX91r-PR&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDoVCxhhpm__ehJ26aI1H4Jm98lbwDWuPxawUD7MkNThQ&oe=650B48CA,2556,1511,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1273705646646309/,😕,2023-09-02 11:19:20,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/371321180_861066175541880_1347173844273553094_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=1BEI23Ig6PsAX_PWdpC&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDEG-q_FUBjVyiIfZr2NdaRzks6A5Fe6sreQroX3-1NGg&oe=650B5DC4,No video,707,33,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1268470220503185/,,2023-08-22 01:10:24,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/368845945_318921683997143_5984240893385515290_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ivCq_GcO88gAX_PKu04&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCiAi5BuPYYsrWKSu7fYvF1IR0lL9HcGC6B9cp6qiYjmA&oe=650A7D1B,No video,525,30,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1273238800026327/,Cafe chồn đc lm từ…💀,2023-09-01 10:49:22,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/372949614_1080030056313523_1553089704903956371_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=l8O-Gw6O8MsAX-nyA6I&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAWAw1Aq1mG2ZCKN2cfHkCqTfhUGI-XSvcgcUfDjiT7LQ&oe=650970B1,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/372596373_1040025913829731_6824913842415589490_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=qB9FX0AlgDcAX-Ls5t2&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfBpu9_x1M_RnTy2vOW1yM9p6UmIewUj7ouR6MmUT3RQGg&oe=650AF2AB,639,31,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1271970193486521/,Chẳng biết các bác đòi gì..,2023-08-29 17:22:01,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/372850059_805481534602531_4056316367992662352_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=gPE-uqcFX14AX9nvcVx&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD56A41VBQxTwWP1phmjjQh2nirvXKwI9EoxntBrEes2g&oe=650A7E13,No video,502,40,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1271545363529004/,Thaa🙏,2023-08-28 18:34:25,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/370183329_283137984348779_3266891861154905740_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=XVMI0tYcHSYAX-b6qSu&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAbBYuXa-kFneFQwnJgiN2MW0i7UAizYSwHFEzmJqAEFQ&oe=650AD445,No video,1420,237,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1269920070358200/,Tôi khi biết mình sắp thua một trận war trên mạng xã hội:,2023-08-25 08:04:03,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/366185629_317130847431958_7182843373555383555_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=HG9wChuvm_UAX_ljUTx&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBNaZpGjlmfhrXOUMaMd0uHxBZtmCvExoYJre99K1jt8w&oe=650A20BA,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/368522250_3411243012522211_7172538660280921020_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=5YYhE3xIrjQAX8TWClU&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfC3Pi_TFIVgMCWwa8s2-ZPXEj2yxHFBsHqiPlHIOWzarQ&oe=650A75DE,349,46,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1217142105635997/,,2023-05-12 07:58:08,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/346834771_157893240577916_8296550790685223012_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=XzMtgArrFiMAX9PFOwf&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAhLmWa6NfGvxvdmqOWQKCwMA2SgCY_OSKwNJbAoROoPw&oe=6509DD24,No video,1383,835,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1234064933943714/,,2023-06-12 22:45:42,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/353629806_817549683226863_5620483611048122883_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=3Tg7yDsoaW8AX-NDo78&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAABxGqtTVC01m5M1j9u3esbW1xQYeWo3i6OVE2M5aeCA&oe=650ADBA1,No video,793,325,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1278072986209575/,💀,2023-09-11 19:55:55,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/375978463_613577217636163_1033364524291452165_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=FGsHIjd7MM0AX9O0foE&_nc_oc=AQkutFTzmsjtkTUtqE1eZNkYix14a5B3CQA1RjicGMKNelOSQIgp4gJJ2NVoNF5ulc9UboHyeTaW3-Kp3iaxOBVy&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBq8UrEO7fN6YWU5DErxReljoT6xtEDo83kwgxItkIeDA&oe=650A49A1,No video,96,22,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1270178540332353/,have 2 side,2023-08-25 21:22:47,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/370975322_175036628940825_5751687435793325359_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=802_cWP-yxwAX_sE8yW&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB6XPf4JUEyaG37CGKklESo3ZgojSumZdUHZuMHrQE8xg&oe=650ABBF2,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/369494439_2363178433869312_8530948549388587600_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=yRrFUtNpUIkAX9SkODd&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfDmW0yZuY7pTtLSXYXsZpCHlyHXG_DhBiCXpDpsLEl7LQ&oe=650B365B,1350,144,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1273938433289697/,,2023-09-02 22:58:32,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/370568969_861299932185171_4471715205108680973_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=gR7ecqL3cOsAX_kVAsU&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBc77dpOGGWXWsUcxaBPt95P44viiSHZnjlO0EITVmyTg&oe=650A0A65,No video,433,71,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1270437713639769/,,2023-08-26 10:47:00,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/370536407_281969944465583_3252028675934772382_n.jpg?stp=cp1_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=SorxRa67jPAAX-1x3r7&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDeFBr02T7tWGiHX4AROxKfpKHzk9TeS7oM_wLrgP8U6Q&oe=650A6A2C,No video,528,102,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1260738691276338/,😲,2023-08-05 21:21:08,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/348866055_269193262408813_5245759187770379458_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=P--95srUmMoAX8O5XzU&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCRARLFApyQGKonhxmd8rucbpTGLaqHB6Oq-yBj3YrTzg&oe=650AD71D,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/364159717_284988997481816_2686702949120942619_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=oZiJ1_KsoykAX9GtnVe&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfCRvQyRYunjFqpccDkCsZ62AURC9_dYYjdVLgaPDuEeRA&oe=650AAE64,416,161,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1272271773456363/,cre: Huybuito,2023-08-30 09:34:19,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/372759942_859525932362571_4973170058682513273_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=YyW493GvqEUAX9dYEQP&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCEgSLuNzJFH7iBWjZp0yUbGjAWb9IBfPv2CtMvj1ltQw&oe=650A6658,No video,266,11,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1217420268941514/,🤯,2023-05-12 19:33:51,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/346138293_680862357134978_6236381601401383908_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=Hew7URtqvH4AX84l3WG&_nc_oc=AQmBA2ajexnPmEMIFbBSon76W97qa-dv2Y74wLS9UJCB05-6B7oNPmX2p9f_xrl5qRbxJoL6zxU2ptz-G9lSO-9N&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfATsiMsZpR1hAd2vrqFpVkHgndMCJEKibaWDknTztvXAg&oe=650A94AB,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/345512748_1322349758639215_1165404516535333521_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=HO3bcg1pBBwAX8tf1HN&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfAWg82mFkZlZVjQQZLxLoMwxvCyWBz5nda1ETF9k12elQ&oe=650AFFEA,1264,294,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1271639150186292/,cre: me,2023-08-28 22:32:51,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/371176758_146745408433818_4042207452646947686_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=xUNLPUcZAh0AX8mRm0j&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAYlBqDcFLGhTajj4Fonjm9zXFvIjy12ScKftAkm-4TTw&oe=6509CE47,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/371227264_294939693232830_5452447439127492016_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=jufjejBZBqUAX8Z2BRN&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfBgDVILXLVzj0DRBwD3MvIH2JpgtggUjja0oRwMiAHZig&oe=650A3AD7,769,168,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1271048746911999/,,2023-08-27 17:43:46,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/370339599_867657444780731_1444718304953573726_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=MvH_HyTTWjMAX-YYu3j&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDVE_ixbc3CkKn_k8aH9uU41insD_fVj2Q2OgzApNIx3w&oe=650A7A9D,No video,165,28,0,{}
