post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/3162507603761531/permalink/6965608026784784/,Xin lỗi vì tất cả,2023-09-14 18:46:02,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/377246379_850708396500173_5893586023077902610_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=Mn18XngdC3wAX_vc3o4&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCQlT2w_hqnaTHsJB-PIn8EQE1-GEgnL0kfDzj4n3-q7A&oe=6509EB6D,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/376831195_681589947359604_8090384320305307886_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=YMt7JQgKmuYAX-l16Rr&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfATXG5GWPgCfmRG1jrURzzUuTDQHQV841dvn74OZBuw6A&oe=650B2586,318,77,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5414403635238572/,lú:)) #meme,2022-05-10 20:41:41,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/280513599_302860488684219_8568854914034107108_n.jpg?stp=cp0_dst-jpg_e15_p235x350_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=t6Rpled0CKMAX8clTFs&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBdfMs4Vzkdjd99gY3qtOMOnbe5uYopF8hgZ0s87v1aQA&oe=650B7C3D,No video,1190,1980,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5885520601460204/,,2022-10-19 21:57:31,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/312344583_164556552859429_8407858940104950291_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=u5OHSql7G5AAX_C1KEj&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBX3gM71UP1ZOu5h6Fxn8UYoXfR9scd-QqOg9TifiVZww&oe=650B59CD,No video,938,422,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6941934995818754/,Kiến thức kì quái này đã được tiếp thu,2023-09-08 10:01:47,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/376787560_882398633489517_4266846815467172784_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=jAjZfRAHf5UAX9xtEml&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD51RbNn8sihYQIYtinSNJrMLoVOm6zdq0dTui8kf4mHQ&oe=650A045D,No video,83,5,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6962302277115359/,Vậy thì chịu rồi😞,2023-09-13 22:03:32,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/378701252_282317507910584_6123841315310348558_n.jpg?stp=cp1_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=6fULdvp2Ac4AX-Q2efo&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDJtJGUAu9fyrfgs6kRiPj2sRjkCCUwOKObX0WiTG2o9w&oe=6509EFA4,No video,57,10,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6863782286967359/,Mình muốn xin ít meme. Ai có cho mình xin. Nhưng xin chùa nhé :)))),2023-08-16 19:46:46,No image,No image,No video,278,487,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6909788619033392/,Tin này juan 🐧 #Duyệtđiadmin,2023-08-30 12:56:01,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/373316712_260088153564871_3959327115103585209_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=5esBC5CXZw8AX_JJeOd&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCDkDYBqVW-rug6R_n5CWN7QjLVoVEZPYV88YmAB6NGgA&oe=650A70FD,No video,115,49,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5185780764767528/,CHO XIN ÍT MEME ĐI 😆,2022-02-17 15:34:57,No image,No image,No video,686,593,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6892906464054941/,Ơ,2023-08-25 12:49:13,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/370395871_873452651050782_3090800795668795898_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=YBpyPsTLySsAX_IAqBU&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAduL71VWRk5oaj6YZ6_xP67I_NQWLa9kbBZzJ2IQx9fA&oe=650AA1AA,No video,1821,289,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6464465083565750/,Chán không muốn nói,2023-04-23 07:26:33,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/343047019_3413882442192805_9183103791673044964_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=rXKHhpdKijYAX8H_3OT&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB1SyI3qhzHYhM4vxeZZlNd21-ORbn1NdxCq1XNgFj0Jw&oe=650A9CCE,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/341581975_1178015846113690_7691068655563530378_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=pltLII2O3kQAX8LxMTC&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfD7HmXzl_D9e4tXHrGIvCSNbLv34ENbheD9NgBpx3Qh9w&oe=650B485F,319,60,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6918598738152380/,Nhạc tự chạy trong đầu:),2023-09-01 22:15:10,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/373538216_227796350237657_7275644097812453839_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=PRhEyMSWx6wAX8TuW8a&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfB9Eo02s_dOWrFzn6YegaJFBkz54vgjyFgt5Ui-sUwGlg&oe=650BA569,No video,1036,217,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6710604688951787/,"Hmm,bro có nhớ ko?",2023-07-02 20:51:11,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/356922728_798902268388853_3958206450733463356_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=4q3UqhOGTTEAX_fBAIh&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDfmGnx-tjQyrxO3D1lB9AghijwdT90f72NgcFYYYQ0wQ&oe=650ADCC3,No video,321,199,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5289260224419581/,cần meme phản dame,2022-03-25 21:50:12,No image,No image,No video,629,434,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5560912157254385/,,2022-06-29 11:44:45,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/291021271_122384647158469_1687393163341725930_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=7n7cYy7QZxsAX9wpuGG&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCBIArTQObs78i7jNR0xraEqdmY3KMjPsJLy5V6NZzjqQ&oe=650A2475,No video,778,1514,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6953955104616743/,,2023-09-11 19:12:27,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/376776367_247563884924903_8294644905022691726_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=JaNkyZ5yKWMAX-JC_pU&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCdOkePu6j46RNOaliQ-NOD0y4bXirF3eeK0ivGcRI20A&oe=650BC957,No video,309,106,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6953538041325116/,💀💀,2023-09-11 16:24:59,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/377859936_829740312034122_3454645084550279532_n.jpg?stp=cp1_dst-jpg_e15_fr_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Eo9Jru_VAcUAX-LI0N1&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDZV58RIZEwTATvnyflTyPzrkQ4QMgHzfacYA15n55Q2w&oe=650AC3EB,No video,973,166,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6900387199973534/,Thực tế 🐧 Cre: Nhà Văn Hoá 2VN,2023-08-27 18:25:08,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/370079397_252953150995470_5585070647566696077_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=qAJdX9kv9r4AX-Y8lKM&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCvM3ubGJA8Y4ibuc8K-1BZ2WtjTyA5JBzhlKBpY0Fycg&oe=650BC89C,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/370611728_591891922910455_991547040773434226_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=kTfOB27LfNsAX8gYhcm&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfBKhRqVqoHCD8SmMBoIT_kv73d5d-bAuH8EZqbMPonSXQ&oe=650AA257,2789,190,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5547466928598908/,Đừng giấu nữa,2022-06-24 22:25:07,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/289085528_118789510853889_7998858087201216955_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=JboDnRZei1YAX-uFOmK&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD51iF4uJRSRUn4vqeVnByNS6fadymCjk8BlcyjWE4trA&oe=650AE1A9,No video,394,1014,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6954149354597318/,😒,2023-09-11 20:28:58,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/378020483_884723263257054_3325801174975479156_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Yi__Qh2L3s0AX8tqoQ0&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBTpX_51Xt1AlxrADMtAxTxMLYJTq3zeZJLEAYHOxtEPA&oe=650B870C,No video,332,44,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6876299739048947/,Thiên đàng vừa đón thêm 1 thiên thần ...,2023-08-20 15:12:53,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/368661582_770299721768718_4946982918269270955_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=zwdwGhzeYMYAX91veca&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBRvwcH3AcNERnk86J5fekJXCN_gb3qXPlEWfG_q2rjEg&oe=650B7CBB,No video,3954,155,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6911450002200587/,Làm bài tiếng anh mà áp lực quá ;-;,2023-08-30 23:35:11,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/372826914_281415458012480_1214445578051261081_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=CMX29HkLMNQAX_NccPN&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDwGuKN1iq04Vi9azXjIDOLh1KAGO3dJ27CvC9_w1ZCaw&oe=650A7DE2,No video,904,333,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6920151991330388/,Ngạo nghễ,2023-09-02 08:12:06,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/373592471_878516643877716_7663192849323250371_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=FZJgw7CFa54AX_RFMxi&_nc_oc=AQl6cC2-V5stk_VFRAUycpql7iGb4FeibzLE0vgMGqOY3kkH9mY8lpk8KgsvtzaAIFm46HjMkOp0Sxqk2pI4MSJ5&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCf9vS08zQ99bWTTs9b74eHcokJEMP20kAjpsNdvD_y6g&oe=6509E54E,No video,1941,238,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6951372921541628/,💀,2023-09-11 00:20:49,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/377456254_649857273805163_6298336683527898733_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=vkoZ2K_DPo0AX9OspMF&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBjbcUz7nlDssA-A3XttTDX4gUK_XD6sZ1tErPolL2YgQ&oe=650AB05E,No video,255,81,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6953330214679232/,Để đây và ko nói gì,2023-09-11 14:54:26,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/376227093_122117650682021422_3685617247095983901_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=gNR5x7ZVyg8AX-Pb3R3&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAd3NDTm5-s3LuXMQk3GTzVk92gT7iXhhaf4c63cMvoSg&oe=650B949E,No video,119,5,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6961783757167211/,Thời tới,2023-09-13 19:00:47,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/378515900_886060256456688_5224552858175964630_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=x3yf-Jznj5cAX8uuJq9&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfADcq9GI8vbbNw50gTrnUA_Dw4zxy2kpwpf-C0TtpnqPw&oe=650A8144,No video,152,11,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6949394901739430/,Ko ngờ gặp thằng liều,2023-09-10 10:41:29,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/377505521_323995756747190_2666266481071051612_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=GYTjU_uSmxkAX-fkTm4&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAm-0UjGqYWb8fD9BmYI5omy6jCHPaJhLVf2Ph1A-yMJw&oe=650B16E8,No video,170,58,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6926989593979961/,Sao mà làm được,2023-09-04 07:56:49,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/375173255_313516814495359_3316613022451270213_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=K1kFxg5MtGgAX_xYAYc&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCa47e3CwT5P8M-YmJp6Lzfd53-M_rTT6sVOS9mvWPQSg&oe=650A5C4E,No video,3893,199,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6949967021682218/,🤡,2023-09-10 14:56:01,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/376267371_122119891592017018_8650520867913676063_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=AXgilZetnLUAX8q8x1h&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfB2EW67KmGF5FgRQXNe6U5HfkY1MDNxY_9lLEb9Cc8kUQ&oe=650A15A3,No video,214,8,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5662684607077139/,,2022-08-04 17:07:13,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297389698_595708958588985_2595591555789413311_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=5BjT9IxSHPkAX-DcTIi&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfC2UXW32ibyrX-bejz51G7D8KIWF3kU4LN93CTUhzcJcQ&oe=650B6E53,No video,1330,75,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6965003156845271/,,2023-09-14 15:03:23,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/372323763_297030439635505_9220552937052981696_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=EEx4s6zJ9NgAX-TyQx1&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAUOdCEhxECmuvikmozvAMZBsBXtu-hixwclX3dRxlgXg&oe=650AB9F3,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/378439792_629969595914782_7793328313865485470_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=_4KMH8IzxhcAX9NNcuW&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfBJQo01aJg7Pe7lP1MPYD6w6Q1R5B4lHAsUw3oVBCluCQ&oe=650BDC2A,12,4,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6920252951320292/,:(,2023-09-02 08:56:01,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/373606470_878535577209156_5960991139912245532_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=K9HKIP17uIcAX_0XvIt&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA8b2CUsSKWEdE_rcPzXmwVP57Qo7oMuCQQIsSvdp9Kbg&oe=650A27B9,No video,2717,59,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6953582654653988/,Cũng gọi là yêu nước đấy🤣,2023-09-11 16:44:12,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/376233496_213615991723302_1501314538875386673_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=mdB9TgD0ImIAX8xLBEE&_nc_oc=AQkYypdDyHTMqz13juYm1naBJoOnWa8HnM-GNbxbLsTjWJM4NOakb6chNIQv-J3lYLqvuTYY5nwvkfRE44flOjTg&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCTmJu6EaA7NJm7uiuYdchEppeEPydhnB5WSbPr_Qoexg&oe=650A329A,No video,588,81,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6943086962370224/,Cố chấp rồi cũng chẳng đc gì,2023-09-08 17:47:03,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/376775925_882600283469352_7293939577279486746_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=hMdILEMPx9QAX9suWy7&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD73n2wfbftvJSOucEBGGVL4538Xk0ghvqID8RM0jB-sA&oe=650AA4AF,No video,104,12,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6953533387992248/,,2023-09-11 16:23:05,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/377572251_168974309569219_5828460954874285146_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=j8683lahbk8AX-JkEYH&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAz0qXXY0dTyC25spQghH8jeLfdUChd1ytL-C2b3kcP3w&oe=650B3609,No video,222,40,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6927066263972294/,Nhất quỷ Nhì ma Thứ 3 khai giảng,2023-09-04 08:33:20,No image,No image,No video,450,215,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6907565232589064/,,2023-08-29 21:57:52,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/372860342_166715139784255_1523614267645247884_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Hi5ZRsXCwQoAX94cvD3&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCxJMRLsrjCq-f8Ehy7pdhW5jZiXT1VtnKRsvFf9hCCzg&oe=650B15B0,No video,1261,1300,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6907481352597452/,Đôi khi dừng lại và từ bỏ cx tốt,2023-08-29 21:24:49,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/372627503_318504744026977_3089391447662472937_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=cgQ75y1dkIYAX8dsUwV&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDFnn-VBUHO72btvOed5Q20-M5kNUh6oPcj-WR4oGXZ0Q&oe=650A3AC7,No video,67,13,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6807690119243243/,☠️,2023-07-31 00:45:30,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/364644581_593012649658908_9153148008464514572_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=eL8CgQTjUL4AX-sicJk&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAap4mE5F5C2o8ruGxNUs-WYxED5yIy7EPVxc8cBTsCPA&oe=650A79E7,No video,592,160,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5115309765147962/,,2022-01-27 16:00:00,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/272794851_305371444978537_4838094244841154695_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=433b16&_nc_ohc=3bDSordACfAAX-_79iR&_nc_oc=AQnzxy1VoUSwRC9BeOX45SrkAfU41bj384ejzrYfgnabX6TCi87HXXBCB2sB9XA-zGAlxbW0roG-8hI4BYILzCQ3&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAqHq0saFB_XIRj5f0lPVx6tPcjir--N_bJLUOfwUaC2g&oe=650ABCBA,No video,1376,1226,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6863871863625068/,A ba to com,2023-08-17 05:44:00,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/367472665_1050605072593040_2059709039749726411_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=E_Fi5SMIWxIAX-DCKgz&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCj_nEQFTRz6GrGYap50yezSgSRoccE3obAULHD9UWFnQ&oe=650B0176,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/366971190_956795612071339_777759102023419833_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=YJ95AsoszSQAX96pxsO&_nc_oc=AQn18kJe5iwcqFr79IfNh-upDungJfYsjfyVr0MniiT20zFWbYa30gdzOT6oXMuRjrwqJYbuBbes-fdoLtUmPfkI&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfAj_yeYVi5I4qaIiLwnz5gxIlzY7JddfusKmVzX2xX4NA&oe=650BA815,1623,432,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6902649329747321/,Duyệt đi ad:((,2023-08-28 10:38:00,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/370916987_275866111864717_7088420946376862618_n.jpg?stp=cp0_dst-jpg_e15_q65_s350x350&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=o_TiFrtnYXgAX_3mLdg&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfALVDI-2BVcWNZd1Sfs6xP0QZ-LM3MV18sFOJ228LAmMQ&oe=650BBFE4,No video,143,22,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6855464881132433/,💀💀💀,2023-08-14 06:56:00,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/366656186_602748542034122_5445421714839987766_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=3fQsDpBGoLkAX8vkrO0&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCT8DenG9EteQP0hf5hE9dlkQQQTuH9QOpkth2ZESoY9Q&oe=6509E490,No video,399,178,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6950890454923208/,Thanos ở vũ trụ song song tìm đá vô cực bili:,2023-09-11 06:52:00,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/377261933_122105762918031946_3059920583711067191_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=C918W9Zi88sAX8lqvlj&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD5wWY0V_s9JA7SxwiDvPPiY-69COchQmVgrN9tXNkiDQ&oe=650B3F9E,No video,314,13,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6952351284777125/,Ngày này đã đến🐧🐧🐧,2023-09-11 06:51:00,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/377546719_209777132091587_1544625523824906408_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=N9PxOoeW_ukAX_gf4jU&_nc_oc=AQl2SLXQTizHWawRC7cwECCrw9kt4y-WIDxpUbvu7I7cnMtVJrbAjnUuBYQFCtGxyghaLdkXIFfzekEka8SfDdU2&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAluEEWQP09v04HepC2XKhp-O64yy0ujYx2g3mVyyXEYw&oe=650B0168,No video,338,55,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6670471249631798/,Anh em gửi tôi hết ảnh meme của AE đây 😀,2023-06-21 07:08:00,No image,No image,No video,409,781,0,{}
