post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/445366904091458/permalink/711404980820981/,5 đêm  5 nights,2023-07-30 15:14:40,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/364050378_828479335563426_6386527330942491334_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=RO2nW-nJZysAX_pLc5q&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCLN6UK7oyaMi6JqTbYNQ0Lr5ZGxDdHHUfSmOpjcv-9hQ&oe=64D157ED,No video,146,35,6,{}
https://m.facebook.com/groups/445366904091458/permalink/710297154265097/,Tao khi làm thợ điện:,2023-07-28 08:30:52,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/362195515_936146174115808_6655916634926064163_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=VHDru6xiEOAAX-2lnJ-&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBml_jxNtGHgtYzyr2j5XW7cSPcA9yW8zrrC0ruticPyw&oe=64CFCEA0,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/362955980_531703892413847_6077118636962991223_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=pGy9XSgIMFYAX_XvTJ8&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCZH3l-jTv-GdZCHoPjH2hz2Q6qm_dojXW2B9TIMsjVZg&oe=64D01461,572,120,30,{}
https://m.facebook.com/groups/445366904091458/permalink/711365647491581/,AN THẦN-DIO AI COVER Cre: khangisreal,2023-07-30 13:15:04,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/357078544_1641755769639164_4810613304122696035_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=J23Ex2C13HkAX_URS2q&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDcMZu_rf81WPEC3rL8qWorbUa-H8AQXOpKDpv5HaS2Og&oe=64CFE6E2,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/364168681_981878396379700_5027575088079445699_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=NUgVfkmIFekAX9ftko7&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCut4pl_VFUvnBdYNKBk3kihLMjNYH0pkDpIcHynd8O3w&oe=64D13164,237,51,10,{}
https://m.facebook.com/groups/445366904091458/permalink/710962724198540/,Túy âm-DIO Cre: khangisreal  Sound Bag - DIO Cre: khangisreal,2023-07-29 18:27:04,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/363256178_271777395487632_5035683706201964989_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=NJWhJys4vS8AX9DlZXC&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBxbHetSRiAbPscmAsYMa5zDFUUrWDRWQyBqcA9et1mBQ&oe=64D00660,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/364194722_603895355065832_7132493121844422021_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=3c7qdqbfRMsAX-V_25g&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAEdqLnxvfwolG9Zyu3DYzL1Yp36tuUmJ-9vpvNPaL5Bw&oe=64D14DF0,428,113,21,{}
https://m.facebook.com/groups/445366904091458/permalink/712100250751454/,:))),2023-08-01 00:15:15,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/364712441_228291333509799_5087639265637226206_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=BoHYUt3-u_oAX_CJjgl&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBgahi8K8SsY3_mhfaJMyCPkh2Fj1JFgQ7aLOEJO4fwxw&oe=64CF9C62,No video,751,83,2,{}
https://m.facebook.com/groups/445366904091458/permalink/710546234240189/,Meme Đến Từ Việt Nam,2023-07-28 21:15:46,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/364184205_180667478351769_8880880369205325653_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=Z_hM78_Mt7AAX9jyLbe&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCa4iCxmO6FOi_EsXRsmtS2LpqHBGE5R900pxWuf2clNg&oe=64D0B5E3,No video,147,20,0,{}
https://m.facebook.com/groups/445366904091458/permalink/712734880687991/,Cre: me,2023-08-02 08:54:55,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/365124703_187186571024009_7158942401750412527_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=RV67EpyQZ1wAX-gfq1L&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfD-jH2vwrX-ntm9cJWVdRNHidYsN2dYLhePVX2bEh25Xg&oe=64CFEC91,No video,299,29,2,{}
https://m.facebook.com/groups/445366904091458/permalink/711615947466551/,:/),2023-07-30 23:50:29,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/364147381_316190450833979_5529587724646303897_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=SW2cnN1zjsYAX9QcPZn&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCJqAgogv0HfM3vDMsRXwTSw1KUzFsbOK0Ji-GDQUUOEA&oe=64D112C4,No video,562,78,4,{}
https://m.facebook.com/groups/445366904091458/permalink/711605227467623/,Lần đầu tự làm meme🤓👍  First time making a meme by myself🤓👍,2023-07-30 23:36:45,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/347743921_838027471004162_2407803483900820437_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=tIzqTCUJIUMAX87l5U4&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCehhWf_BD6Fmph6Zuz-XVXM8SkW5S8EacKrtcefg5Gxw&oe=64D12AFA,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/363435320_819028486591250_4384389658276722657_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=JbNc76ACGkUAX-Ukhw_&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBz902jK5lhYY35_rfrDWXt2maYKD29TbcnSrJa8F1sUg&oe=64D156B7,1000,93,19,{}
https://m.facebook.com/groups/445366904091458/permalink/713018317326314/,Làm cách nào để a giữ đc e ;-;,2023-08-02 22:22:05,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/363360576_303713532141884_8713590949756098860_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=oZb6lzNmez4AX-Mfl08&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAFlb5hA_6w7BZggBUChg4M9n-bssLMjyZzNhSxySggXg&oe=64CF8F8C,No video,286,103,7,{}
https://m.facebook.com/groups/445366904091458/permalink/712224327405713/,,2023-08-01 07:07:19,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/359256361_2297396647136672_7900357187105370975_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=ZqHaCaVAlxQAX9iR6fC&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfD4vQEl7B8vflHGc-jxl9eWZdm8GUBs7wir-oxRHArsfQ&oe=64CFB8E1,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/364948468_1226678042065564_2071442542940977671_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=wzep7j_YgvUAX-NO96B&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDZdxF0ExqCmGOa2x7ew2avh8b-LmZMf0DADUteTSoLrA&oe=64D034AF,101,12,3,{}
https://m.facebook.com/groups/445366904091458/permalink/450439823584166/,,2022-06-03 22:03:38,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/284692718_509807164252370_4431602010067068031_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=L9OzYbxw2RIAX-icIiG&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfD-0ZK6iisWTRtc2OONedIVSAF5Fgq2dX0wLBmZzUFKtA&oe=64D071D7,No video,74,424,2,{}
https://m.facebook.com/groups/445366904091458/permalink/710857287542417/,Quá bổ ích,2023-07-29 13:05:27,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/362242862_302322879020859_6848913513922531468_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=gjF4cePCQwAAX9f57jy&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBSxZ8I5vIDKoejPnRWlaKlEpUa6Dt-IuQUqys6tmtp2w&oe=64D0D4B6,No video,209,76,2,{}
https://m.facebook.com/groups/445366904091458/permalink/661148219179991/,"📣📣Cũng vì lí do loãng group (chủ yếu là do các kdv mới duyệt bài không nghiêm ngặt) nên những bài viết sau đây sẽ không duyệt/bị xóa (trừ những bài viết hay nhưng flop do chủ bài bị cảnh báo tài khoản) (bổ sung): - Quá 12h nhưng reacts dưới 50. - Các video được chia sẻ từ TikTok - Các bài viết dạng text (văn bản) và mang nội dung chúc thi tốt, chúc mừng sn, google trans... - Các bài có độ phân giải quá thấp. * Những bài viết dạng tuyển thành viên cho box chat thì phải ib qtv để xin phép, đồng thời add qtv đó vào box để theo dõi hoạt động (cho quyền qtv box thì càng tốt) từ đó nếu có gì không thích hợp qtv sẽ hành động. + Bài viết cần ghi đầy đủ luật box và tên qtv đã cho phép. + Ib Trần Tuna và Phạm Đức Trung Ngọc là tốt nhất vì onl thường xuyên. * Các quy tắc sẽ được tiếp tục bổ sung. * Các thành viên nếu gặp spam thì cứ trực tiếp report để chúng tôi xử lý. - - - - - Chúc mọi người một ngày tốt lành!",2023-04-26 11:53:10,No image,https://scontent.fsgn10-1.fna.fbcdn.net/m1/v/t6/An_UvxJXg9tdnLU3Y5qjPi0200MLilhzPXUgxzGjQzUMaNcmjdZA6anyrngvkdub33NZzZhd51fpCAEzNHFhko5aKRFP5fS1w_lKwYrzcNLupv27.png?ccb=10-5&oh=00_AfCTQ2pKPBItWoozIZMd36nd9p4akwPaKtHskvIprs4s8A&oe=64F2EE79&_nc_sid=7da55a,No video,183,57,0,{}
https://m.facebook.com/groups/445366904091458/permalink/712838154010997/,Mn nói chán nghe DIO hát rồi nên hôm nay chúng ta sẽ học tiếng Anh cùng mèo xi măng Cre: Submissive and Breedable,2023-08-02 14:22:36,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/360037246_296030002950397_8192177028139846560_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=GnuKjT5kPMgAX-YX9CI&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCp3rgzvsgUStFBD1CJBRGFNo6594B28kUnDXYidYRabw&oe=64D130E3,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/363478931_820594099711584_6899203960446232315_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=cnHsg4BvnqUAX-iJlbE&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAbBMOhZ3y8lcYMNQ2SNyW_qTbQLiUhexhIqSOMuoQJOQ&oe=64CF8E16,32,11,1,{}
https://m.facebook.com/groups/445366904091458/permalink/710055227622623/,,2023-07-27 20:29:39,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/363423130_299771482536972_7588279000553929522_n.jpg?stp=cp1_dst-jpg_e15_q65_s320x320&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=PcvhrzbrFb0AX87_XXD&_nc_oc=AQnIOHflmojNYKf5VuFs-ut8FuobkqTTTcw3R4TNpMbK4kwBthyT1PBfRJKnQw7JY0Zp2ogJmNffFT-8B_4pr_oJ&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBki23EeWcIKrx6UwLsWeOju4JcA-Mfu2N9uc984p-p2g&oe=64CFC67C,No video,188,87,1,{}
https://m.facebook.com/groups/445366904091458/permalink/712814620680017/,,2023-08-02 13:05:05,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/351752158_1783340045414306_9080142727975995500_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=Mpik1Ka8GmYAX8A1AnD&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDdTQNCcCm9MzWTzfOAXQAkz8c1WnLdv9iyiloJWLv_eg&oe=64CFB28B,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/364153829_2440113679489749_294420311852137860_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=hX5CNzLjNowAX8nHpCJ&_nc_oc=AQnFuVEASugDcbpm-Tg2muoEom2RYMydcJ0SDy-Z-JHl9Nrip71JYv3kuA7NobU15wRC_fkKrS82z73vj0nWHhcZ&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCHo6gEwIKJ65rsd73bodlg_RseVwz8IZjw9IXelaQ4cw&oe=64CFE431,51,7,1,{}
https://m.facebook.com/groups/445366904091458/permalink/712282000733279/,,2023-08-01 10:17:36,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/359704168_1444910172967683_5616028488517251919_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=U_EXG8yFZNEAX9cXG90&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfC72TyUGnUDaR1vs3rbfp1aL_Xo7Ybhv4T5tkL1kEs8GA&oe=64CFF288,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/364160759_1509366049833746_3934494171286867497_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=F4xMS1_V1lwAX8VNimX&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCxdZFCp59OmlQneBh_0yOxD8Gj8B8Qusjb3Ro-YqT6zQ&oe=64D0A093,114,41,5,{}
https://m.facebook.com/groups/445366904091458/permalink/711858197442326/,🐧,2023-07-31 12:50:51,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/363369162_189553494108991_3871182473402649691_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=sP-xiUqOBvMAX9hEQlB&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBHUjjAxK4KKqqOck-c4B3hoOEgGtQUWbNYIt_EO54czw&oe=64CFB5A8,No video,69,11,0,{}
https://m.facebook.com/groups/445366904091458/permalink/711299534164859/,,2023-07-30 09:52:05,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/364235408_1013196003367302_7819932000129151766_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=MBuXgOWut7YAX8YnGnm&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBZTQnCoLN_yKPY2hcKRMlzI_89q6sz2vdvjpEC3EtbCw&oe=64D10419,No video,888,73,12,{}
https://m.facebook.com/groups/445366904091458/permalink/711993937428752/,🤔,2023-07-31 19:46:59,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/364724389_833666135054741_4128389403053537032_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=7oIykOAdg1MAX-YIau5&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBGg8XuRmRavtucrkbV9hiEdIr9fpAJDeCOOOzpanrkvw&oe=64D0DB72,No video,104,29,0,{}
https://m.facebook.com/groups/445366904091458/permalink/711966684098144/,E phọt quôn😮,2023-07-31 18:35:52,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/352420064_3608995785997490_4099949260399951862_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=BnBhN7bT8yYAX9xhfcr&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCdunr9GcktWHeqpDSknblulgWOfFiHyFhrLWmiNZFBbw&oe=64D06671,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/363471101_322248590155966_440503185571164301_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=1SYGofPSXhYAX9gssaE&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBrY-iqmV24DWsKIwDcgf9AqgRnz2Xf3ny5DAoVE2a5dQ&oe=64D07CD2,113,25,5,{}
https://m.facebook.com/groups/445366904091458/permalink/711262467501899/,#stolen,2023-07-30 07:55:36,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/363812174_843321647414301_6911291898842575138_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=-Awy-Ny4iBsAX9V-5-R&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCwyyKmgnXXagspnFAiS_PB_MreRpr43CfeKv1vHlDMlQ&oe=64D12D44,No video,336,58,1,{}
https://m.facebook.com/groups/445366904091458/permalink/711816614113151/,,2023-07-31 10:38:10,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/360035796_1211621262848489_7934593311484511688_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=6gR_5x4S2NgAX85cp7Y&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfClTjglQIUxjhCxVkc6Tojb866EbVrJvmjuVDT-gZweiw&oe=64D02150,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/363895105_637400381463927_5633323796134133366_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=ZD08tbS_5jQAX-JEXDe&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBAmZ34WAOXDE9yO0NNJNj4QlztlL4DQd2euyWOzpbbvg&oe=64D08BC4,27,1,0,{}
https://m.facebook.com/groups/445366904091458/permalink/708930584401754/,Khum bit noi gi,2023-07-25 08:45:55,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/361412163_307225305058370_6046570290036895565_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=fnHlora48IUAX-89Ysp&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDhydk7eud3Nvu_84-sfcx4trD1cry2B0uR6zDXcZ7eRA&oe=64CFE32B,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/361865596_793686662496178_5669247401706384005_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=SNSoiqh8B6EAX8vItqb&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfB5fQdytwBd9ryHG-3VLeMUvgEPsREwOEAy5z6NyDjgTw&oe=64D0A45C,586,144,27,{}
https://m.facebook.com/groups/445366904091458/permalink/711371567490989/,:( #Vnmeme,2023-07-30 13:32:37,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/364215278_1440119883502813_7113134099379995007_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=pZDKHKKHlpwAX8a6GmA&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCOefKLKIjORB5Npx6mjziEKT1xFohBIUqlbZ59R-W21w&oe=64D1209D,No video,214,25,0,{}
https://m.facebook.com/groups/445366904091458/permalink/711763764118436/,Luc đó vui vl,2023-07-31 07:54:13,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/358127090_159739517131882_6956970357332478530_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=gYm0HPOWjJwAX8pd4Ev&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAVXIoekkClHuAm2O4W-v6a6Gv_CXy2ZH2B7tJRkUfuKA&oe=64CFEFED,No video,278,44,2,{}
https://m.facebook.com/groups/445366904091458/permalink/711054110856068/,Kẻ mạnh luôn có lối riêng 💪  The strong always have their own way 💪,2023-07-29 22:14:55,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/362681534_279305134714865_988113558720061815_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=Fad0WfNwqoEAX9-1mzK&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfD7fbrQPZvAlpHhMwAq4qJmZLQi09eWxNheOluoYFszzw&oe=64CFA5D5,No video,146,7,1,{}
https://m.facebook.com/groups/445366904091458/permalink/710566620904817/,,2023-07-28 22:06:07,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/364177419_1277290053176997_646875004376301457_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=v9_b2EYw_eYAX_y3IAL&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBSe1eUMoJO9JQoKWY8vZk1ADTLg32QxmIYfk-AZMyBrw&oe=64D07971,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/363000398_520411566921251_4366658120134848508_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=UXnzwR146FIAX-m-lDK&_nc_oc=AQmBYqakjd6FS6U6M-6nmRypW708smYMqCwxG-TX75GNWBG-AmZ3_cf-KacMN32H5E2UAM99aLcOwZFz6SMjdDB9&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDrdNxVTMrH1Cha1hIyI1Zi1BZsYHCsjKYKv5O6uyxrGQ&oe=64D11E76,81,22,3,{}
https://m.facebook.com/groups/445366904091458/permalink/711260590835420/,Ong ut 1 va van vat nam im😏,2023-07-30 07:48:28,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/362703158_1325616868331342_1947808423331479546_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=1wNS1vP0ynYAX9Khchx&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCgXqj5I8ACb0z7hXuLwlBgZeL6QVPmcO9JZNoL-wk5QQ&oe=64CFD0F7,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/364189183_1025357058462756_4949057629390114237_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=9tx9e0Gpd2sAX8K_T54&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDATuF6esqaokTDbjxYdaWVPwS3MKN-E3XIMGQcmGRM8A&oe=64CFB7D3,240,71,4,{}
